Key,Index,Name,Form,Type1,Type2,Ability1,Ability2,HAbility,HP,Atk,Def,SpA,SpD,Spe,Tot,Hash
1,1,フシギダネ,,くさ,どく,しんりょく,,ようりょくそ,45,49,49,65,65,45,318,
2,2,フシギソウ,,くさ,どく,しんりょく,,ようりょくそ,60,62,63,80,80,60,405,
3,3,フシギバナ,,くさ,どく,しんりょく,,ようりょくそ,80,82,83,100,100,80,525,
4,4,ヒトカゲ,,ほのお,,もうか,,サンパワー,39,52,43,60,50,65,309,
5,5,リザード,,ほのお,,もうか,,サンパワー,58,64,58,80,65,80,405,
6,6,リザードン,,ほのお,ひこう,もうか,,サンパワー,78,84,78,109,85,100,534,0000000000000000010110000100100101001000011101000111100001110000
7,7,ゼニガメ,,みず,,げきりゅう,,あめうけざら,44,48,65,50,64,43,314,
8,8,カメール,,みず,,げきりゅう,,あめうけざら,59,63,80,65,80,58,405,
9,9,カメックス,,みず,,げきりゅう,,あめうけざら,79,83,100,85,105,78,530,0111101011010010110100111001110011001101010011001111011011101110
10,10,キャタピー,,むし,,りんぷん,,にげあし,45,30,35,20,20,45,195,
11,11,トランセル,,むし,,だっぴ,,,50,20,55,25,25,30,205,
12,12,バタフリー,,むし,ひこう,ふくがん,,いろめがね,60,45,50,90,80,70,395,
13,13,ビードル,,むし,どく,りんぷん,,にげあし,40,35,30,20,20,50,195,
14,14,コクーン,,むし,どく,だっぴ,,,45,25,50,25,25,35,205,
15,15,スピアー,,むし,どく,むしのしらせ,,スナイパー,65,90,40,45,80,75,395,
16,16,ポッポ,,ノーマル,ひこう,するどいめ, ちどりあし,はとむね,40,45,40,35,35,56,251,
17,17,ピジョン,,ノーマル,ひこう,するどいめ, ちどりあし,はとむね,63,60,55,50,50,71,349,
18,18,ピジョット,,ノーマル,ひこう,するどいめ, ちどりあし,はとむね,83,80,75,70,70,101,479,
19,19,コラッタ,,ノーマル,,にげあし, こんじょう,はりきり,30,56,35,25,35,72,253,
20,20,ラッタ,,ノーマル,,にげあし, こんじょう,はりきり,55,81,60,50,70,97,413,
21,21,オニスズメ,,ノーマル,ひこう,するどいめ,,スナイパー,40,60,30,31,31,70,262,
22,22,オニドリル,,ノーマル,ひこう,するどいめ,,スナイパー,65,90,65,61,61,100,442,
23,23,アーボ,,どく,,いかく, だっぴ,きんちょうかん,35,60,44,40,54,55,288,
24,24,アーボック,,どく,,いかく, だっぴ,きんちょうかん,60,95,69,65,79,80,448,
25,25,ピカチュウ,,でんき,,せいでんき,,ひらいしん,35,55,40,50,50,90,320,
